experiment_id,date,baseline,architecture_class,cohort,seed,house_pair,shift_level,environment_parameters,object_parameters,task,training_recipe,train_steps,eval_episodes,eval_seed_base,git_commit,slurm_job,A_success,B_success,relative_success_drop,A_SPL,B_SPL,relative_SPL_drop,A_episode_length,B_episode_length,episode_length_ratio,status,results_path,notes
ppo_dino-v2-300k-factor_pair3_F_tgt_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_tgt,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY the target's appearance changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.56,0.4166666666666666,0.7143323838703434,0.456011747177712,0.36162526370849585,26.92,96.16,3.5720653789004455,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_F_mat_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_mat,"procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.36,0.625,0.7143323838703434,0.3189339075874569,0.553521701117017,26.92,133.44,4.956909361069836,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_F_light_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_light,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY light colour and intensity changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.7143323838703434,0.7170234249447914,-0.003767211364361871,26.92,26.84,0.9970282317979197,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_F_sky_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_sky,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY the skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.7143323838703434,0.7102452238674103,0.005721650166254995,26.92,27.12,1.0074294205052006,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_L1_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,L1,procthor-10k train house 44; 2 room(s); 460 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.28,0.7083333333333333,0.7143323838703434,0.250714292392715,0.6490229225863832,26.92,147.2,5.468053491827637,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_L2noT_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,L2noT,procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.28,0.7083333333333333,0.7143323838703434,0.2507142903275168,0.6490229254774716,26.92,147.24,5.469539375928678,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_L2_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,L2,"procthor-10k train house 44; 2 room(s); 460 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.04,0.9583333333333333,0.7143323838703434,0.04,0.9440036586563877,26.92,192.2,7.139673105497771,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_L3_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,L3,procthor-10k train house 44; 2 room(s); 460 reachable cells; L2 + 8 distractor objects; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.08,0.9166666666666667,0.7143323838703434,0.08,0.8880073173127756,26.92,185.2,6.87964338781575,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_objall_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_objall,"procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.84,0.0869565217391305,0.686897122586438,0.6339238299085306,0.07711968930433441,34.32,48.4,1.4102564102564101,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_clut_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_clut,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY 8 distractor objects added; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.92,0.0,0.686897122586438,0.6984981207788045,-0.016888989356490768,34.32,34.0,0.9906759906759907,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_obj_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_obj,"procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.686897122586438,0.6545033035059479,0.04715963717902126,34.32,41.04,1.1958041958041958,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_tgt_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_tgt,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY the target's appearance changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.92,0.0,0.686897122586438,0.6874820459554495,-0.0008515443576310763,34.32,34.24,0.9976689976689977,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_mat_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_mat,"procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.686897122586438,0.6572705404718939,0.04313103249433964,34.32,42.4,1.2354312354312353,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_light_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_light,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY light colour and intensity changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.96,-0.04347826086956513,0.686897122586438,0.7228916292526809,-0.052401597681337564,34.32,26.76,0.7797202797202798,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_F_sky_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,F_sky,procthor-10k train house 286; 2 room(s); 681 reachable cells; ONLY the skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.92,0.0,0.686897122586438,0.6896074973834545,-0.003945823483451053,34.32,34.48,1.0046620046620045,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_L1_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,L1,procthor-10k train house 286; 2 room(s); 681 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.686897122586438,0.6431009516072643,0.06375943287440751,34.32,43.2,1.2587412587412588,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_L2noT_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,L2noT,procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1341,target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.686897122586438,0.653138974740153,0.04914585712511393,34.32,41.88,1.2202797202797204,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair4_L2_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair4,L2,"procthor-10k train house 286; 2 room(s); 681 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1341",target=Television; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.92,0.0,0.686897122586438,0.6801007904103341,0.009894250467250473,34.32,35.44,1.0326340326340326,complete,results/factor_300000/ppo_dino/pair4_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
